"emp_id","full_name","job_title","department","business_unit","gender","ethnicity","age","hire_date","annual_salary","bonus","country","city"
1,"Penelope Jordan","Computer Systems Manager","IT","Manufacturing","Female","Caucasian",26,"2019-09-27",20,0,"United States","Chicago"
2,"Austin Vo","Sr. Analyst","Finance","Manufacturing","Male","Asian",55,"1995-11-20",40,0,"United States","Phoenix"
3,"Ruby Barnes","Manager","IT","Corporate","Female","Caucasian",27,"2020-07-01",60,0,"United States","Phoenix"
4,"Luke Martin","Analyst","Finance","Manufacturing","Male","Black",25,"2020-05-16",80,0,"United States","Miami"
5,"Easton Bailey","Manager","Accounting","Manufacturing","Male","Caucasian",29,"2019-01-25",100,0,"United States","Austin"
6,"Madeline Walker","Sr. Analyst","Finance","Speciality Products","Female","Caucasian",34,"2018-06-13",120,0,"United States","Chicago"
7,"Savannah Ali","Sr. Manger","Human Resources","Manufacturing","Female","Asian",36,"2009-02-11",140,0,"United States","Miami"
8,"Camila Rogers","Controls Engineer","Engineering","Speciality Products","Female","Caucasian",27,"2021-10-21",160,0,"United States","Seattle"
9,"Eli Jones","Manager","Human Resources","Manufacturing","Male","Caucasian",59,"1999-03-14",180,0,"United States","Austin"
10,"Robert Yang","Sr. Analyst","Accounting","Speciality Products","Male","Asian",31,"2017-11-04",200,0,"United States","Austin"
11,"Isabella Xi","Vice President","Marketing","Research & Development","Female","Asian",41,"2013-03-13",220,0,"United States","Seattle"
12,"Bella Powell","Director","Finance","Research & Development","Female","Black",65,"2002-03-04",240,0,"United States","Phoenix"
13,"Camila Silva","Sr. Manger","Marketing","Speciality Products","Female","Latino",64,"2003-12-01",260,0,"United States","Seattle"
14,"David Barnes","Director","IT","Corporate","Male","Caucasian",64,"2013-11-03",280,0,"United States","Columbus"
15,"Eva Rivera","Director","Sales","Manufacturing","Female","Latino",36,"2021-04-02",300,0,"United States","Miami"
16,"Leonardo Dixon","Analyst","Sales","Speciality Products","Male","Caucasian",37,"2019-09-05",320,0,"United States","Seattle"
17,"Jose Henderson","Director","Human Resources","Speciality Products","Male","Black",41,"2015-04-17",340,0,"United States","Columbus"
18,"Wyatt Chin","Vice President","Engineering","Speciality Products","Male","Asian",43,"2004-06-07",360,0,"United States","Seattle"
19,"Ezekiel Kumar","IT Coordinator","IT","Research & Development","Male","Asian",28,"2017-06-25",380,0,"United States","Columbus"
20,"Angel Powell","Analyst II","Sales","Research & Development","Male","Caucasian",61,"2008-07-11",400,0,"United States","Seattle"
21,"Caroline Jenkins","Analyst","Finance","Research & Development","Female","Caucasian",27,"2018-05-06",420,0,"United States","Chicago"
22,"Nora Brown","Enterprise Architect","IT","Manufacturing","Female","Caucasian",32,"2014-02-11",440,0,"United States","Austin"
23,"Jackson Perry","Vice President","Marketing","Research & Development","Male","Caucasian",27,"2019-10-20",460,0,"United States","Phoenix"
24,"Riley Padilla","Technical Architect","IT","Manufacturing","Female","Latino",35,"2013-05-15",480,0,"United States","Miami"
25,"Kennedy Foster","Manager","Marketing","Speciality Products","Female","Caucasian",53,"2013-11-23",500,0,"United States","Austin"
26,"John Moore","Vice President","IT","Speciality Products","Male","Caucasian",52,"2005-11-08",520,0,"United States","Seattle"
27,"Sadie Washington","Sr. Manger","Marketing","Research & Development","Female","Caucasian",29,"2019-05-24",540,0,"United States","Phoenix"
28,"Gabriel Holmes","Enterprise Architect","IT","Research & Development","Male","Caucasian",40,"2010-11-04",560,0,"United States","Seattle"
29,"Wyatt Rojas","Computer Systems Manager","IT","Corporate","Male","Latino",32,"2013-03-20",580,0,"United States","Austin"
30,"Eva Coleman","Director","IT","Research & Development","Female","Black",37,"2009-09-20",600,0,"United States","Seattle"
31,"Dominic Clark","Quality Engineer","Engineering","Research & Development","Male","Caucasian",52,"2012-10-17",620,0,"United States","Phoenix"
32,"Lucy Alexander","Director","Engineering","Manufacturing","Female","Caucasian",45,"2014-10-29",640,0,"United States","Seattle"
33,"Everleigh Washington","HRIS Analyst","Human Resources","Research & Development","Female","Caucasian",64,"2001-10-20",660,0,"United States","Phoenix"
34,"Leilani Butler","Analyst II","Marketing","Manufacturing","Female","Black",27,"2021-09-21",680,0,"United States","Phoenix"
35,"John Contreras","Analyst II","Marketing","Manufacturing","Male","Latino",35,"2011-05-15",700,0,"United States","Columbus"
